state,seat_number,r_prob,phi,dem_cond_increase,rep_cond_increase,total_cond_increase
Alabama,1,0.9996,0.013811001112300365,0.3228,1.2917166866749374e-4,0.32292917166866747
Alabama,2,0.5327,0.43315960068370524,0.2162303445324203,0.1896835742444153,0.4059139187768356
Alabama,3,1,NA,NA,0,NA
Alabama,4,1,NA,NA,0,NA
Alabama,5,0.9967,0.03599737846947231,0.2924969696969697,9.684358382662794e-4,0.293465405535236
Alabama,6,1,NA,NA,0,NA
Alabama,7,1e-4,-0.006904464549759812,-3.228322832282693e-5,-0.3228,-0.3228322832283228
Alaska,1,0.7722,0.33062428382490244,0.2846086040386303,0.08395990675990678,0.3685685107985371
Arizona,1,0.3019,0.3146939506246162,0.0967578856897292,0.22373858893673404,0.32049647462646325
Arizona,2,0.9022,0.21507345894810612,0.30541758691206544,0.03310778097982714,0.3385253678918926
Arizona,3,0,NA,0,NA,NA
Arizona,4,0.0146,0.10319402289997114,0.005872863811650086,0.39637808219178083,0.4022509460034309
Arizona,5,0.9219,0.1595031208256538,0.2562186939820742,0.02170591170408942,0.2779246056861636
Arizona,6,0.5375,0.38819884937133964,0.1956648648648649,0.16836279069767446,0.36402765556253935
Arizona,7,2e-4,0.020485668625089784,1.354670934186064e-4,0.6772,0.6773354670934186
Arizona,8,0.9185,0.1782983770747406,0.2798552147239264,0.024832008709853026,0.3046872234337794
Arizona,9,0.9982,0.02931809569750935,0.3228,5.820877579643668e-4,0.32338208775796434
Arkansas,1,1,NA,NA,0,NA
Arkansas,2,0.7306,0.3517505357085534,0.27083266518188565,0.09986630166986044,0.3706989668517461
Arkansas,3,0.9925,0.06001691421277449,0.3228,0.0024392947103274998,0.3252392947103275
Arkansas,4,0.9999,0.006904464549759812,0.3228,3.228322832288244e-5,0.32283228322832286
California,1,0.0652,0.23957460257768648,0.02958219940094131,0.42413251533742335,0.45371471473836467
California,2,0,NA,0,NA,NA
California,3,0.0316,0.16994313803894587,0.014353077240809586,0.43985822784810125,0.45421130508891083
California,4,0,NA,0,NA,NA
California,5,0.9839,0.08491856492445667,0.31037763975155275,0.005078849476572833,0.3154564892281256
California,6,0.0363,0.18047725038990986,0.01637683926533151,0.4347757575757576,0.4511525968410891
California,7,0,NA,0,NA,NA
California,8,0,NA,0,NA,NA
California,9,0.0112,0.10537319009797495,0.005243365695792868,0.4629142857142857,0.4681576514100786
California,10,0,NA,0,NA,NA
California,11,0,NA,0,NA,NA
California,12,0,NA,0,NA,NA
California,13,0.1004,0.24404044763959115,0.0381179190751445,0.3415426294820717,0.3796605485572162
California,14,0,NA,0,NA,NA
California,15,0,NA,0,NA,NA
California,16,0,NA,0,NA,NA
California,17,0,NA,0,NA,NA
California,18,1e-4,0.014484830833634896,6.772677267719018e-5,0.6772,0.6772677267726772
California,19,0,NA,0,NA,NA
California,20,1,NA,NA,0,NA
California,21,0.0294,0.1583897794452415,0.012888604986606156,0.42549931972789123,0.4383879247144974
California,22,0.6296,0.33335016311252075,0.2031995680345572,0.11954434561626431,0.3227439136508215
California,23,0.9758,0.10037554995762786,0.2980066115702479,0.007390612830498078,0.30539722440074596
California,24,0,NA,0,NA,NA
California,25,0.0206,0.1272431047827681,0.008628057994690574,0.4102097087378641,0.4188377667325547
California,26,0.008,0.0844540313832789,0.0035459677419354962,0.4397,0.4432459677419355
California,27,0.0167,0.13868669865867891,0.008450361029187392,0.4975592814371258,0.5060096424663132
California,28,0,NA,0,NA,NA
California,29,0,NA,0,NA,NA
California,30,0,NA,0,NA,NA
California,31,0.0029,0.05424785444485182,0.0013678467555912066,0.4703034482758621,0.47167129503145333
California,32,0,NA,0,NA,NA
California,33,0.0056,0.08289847314289706,0.002908608205953289,0.5164857142857143,0.5193943224916676
California,34,0,NA,0,NA,NA
California,35,0.0095,0.11098062453779506,0.00508167592125186,0.5298315789473684,0.5349132548686203
California,36,0,NA,0,NA,NA
California,37,0,NA,0,NA,NA
California,38,0.0141,0.10790900765337157,0.00603359367075762,0.4218808510638298,0.4279144447345874
California,39,0.0096,0.10092468206815222,0.004645718901453932,0.4792833333333334,0.4839290522347873
California,40,1,NA,NA,0,NA
California,41,0.009,0.09726567941122194,0.004333804238143224,0.47720000000000007,0.4815338042381433
California,42,5e-4,0.022828049216167528,2.387193596797843e-4,0.47720000000000007,0.47743871935967985
California,43,0,NA,0,NA,NA
California,44,0,NA,0,NA,NA
California,45,0.0553,0.19603420358335716,0.022175463109981974,0.378827486437613,0.40100294954759497
California,46,5e-4,0.03239554679209692,0.00033876938469235007,0.6772,0.6775387693846924
California,47,0.0146,0.11567619296556159,0.006583235234422502,0.44432328767123286,0.45090652290565536
California,48,0.204,0.41691037159923033,0.09867939698492456,0.385043137254902,0.4837225342398266
California,49,0.0094,0.10119688465617854,0.004609004643650327,0.4857106382978723,0.49031964294152264
California,50,2e-4,0.020485668625089784,1.354670934186064e-4,0.6772,0.6773354670934186
California,51,4e-4,0.028974008529274495,2.7098839535810715e-4,0.6772,0.6774709883953581
California,52,5e-4,0.03239554679209692,0.00033876938469235007,0.6772,0.6775387693846924
Colorado,1,0,NA,0,NA,NA
Colorado,2,0,NA,0,NA,NA
Colorado,3,0.6811,0.31730521983608906,0.21681066164941987,0.10151361033622086,0.31832427198564073
Colorado,4,0.9141,0.18035070561219585,0.2750700814901047,0.025848944316814393,0.3009190258069191
Colorado,5,0.8178,0.28432447561114815,0.28163644346871564,0.06274658840792374,0.3443830318766394
Colorado,6,0,NA,0,NA,NA
Colorado,7,6e-4,0.0267549915317352,3.065039023413263e-4,0.5105333333333334,0.5108398372356747
Colorado,8,0.3499,0.450925328740723,0.15467201968927857,0.2873743355244356,0.44204635521371416
Connecticut,1,0,NA,0,NA,NA
Connecticut,2,0.0028,0.06055955166371089,0.0015003610108302867,0.5343428571428571,0.5358432181536874
Connecticut,3,8e-4,0.04098363664623894,5.421937550039724e-4,0.6772,0.677742193755004
Connecticut,4,0,NA,0,NA,NA
Connecticut,5,0.0147,0.10938269541173888,0.006246665990053746,0.41869659863945585,0.4249432646295096
Delaware,1,0.0014,0.05423254042795774,9.494091728419196e-4,0.6772,0.6781494091728419
Florida,1,0.9996,0.013811001112300365,0.3228,1.2917166866749374e-4,0.32292917166866747
Florida,2,0.8995,0.1802692913895348,0.25215323383084576,0.028172762645914395,0.28032599647676015
Florida,3,0.9768,0.09503564863994114,0.28831724137931036,0.006847829647829651,0.29516507102714
Florida,4,0.8751,0.2142521215975762,0.26515388310648513,0.03784449777168325,0.3029983808781684
Florida,5,0.9829,0.08446597929274763,0.2994081871345029,0.005208953097975422,0.3046171402324783
Florida,6,0.9984,0.027638597000639364,0.3228,5.173076923077335e-4,0.3233173076923077
Florida,7,0.8772,0.20683831945421843,0.2584677524429967,0.03618312813497493,0.2946508805779716
Florida,8,0.9728,0.11413169307364857,0.3191235294117647,0.008922861842105279,0.32804639125387
Florida,9,0.7834,0.3012451747426677,0.26786001846722063,0.0740598417155987,0.34191986018281934
Florida,10,0,NA,0,NA,NA
Florida,11,0.8494,0.26559684216833157,0.29491155378486056,0.05228829762185072,0.3471998514067113
Florida,12,0.8832,0.19580151392002318,0.25173835616438356,0.03329148550724642,0.28502984167163
Florida,13,0.8514,0.26618845819420334,0.2979009421265141,0.05199445618980503,0.3498953983163191
Florida,14,0.2407,0.4202617361102375,0.11063089687870409,0.34899061071873705,0.45962150759744114
Florida,15,0.8881,0.19893550541732877,0.2620314566577301,0.03301578651052811,0.2950472431682582
Florida,16,0.7655,0.3175103674978665,0.26821577825159915,0.08216407576747226,0.3503798540190714
Florida,17,0.9801,0.08918945614525825,0.29264924623115574,0.005941965105601521,0.29859121133675726
Florida,18,0.8852,0.20166712383219002,0.26182439024390236,0.0339555354722097,0.29577992571611206
Florida,19,0.9928,0.05879544101359886,0.3228,0.0023410153102337294,0.3251410153102337
Florida,20,0,NA,0,NA,NA
Florida,21,0.9555,0.13239958416226585,0.28684494382022474,0.013359079016221909,0.30020402283644665
Florida,22,0.4701,0.42532481187719223,0.18730273636535189,0.2111289512869603,0.3984316876523122
Florida,23,0.0096,0.1031181628308394,0.0047466882067851435,0.4897,0.49444668820678517
Florida,24,0,NA,0,NA,NA
Florida,25,0.445,0.319141180990581,0.13361081081081083,0.16663820224719106,0.3002490130580019
Florida,26,0.9297,0.1513674263719254,0.2573661450924608,0.019460944390663704,0.2768270894831245
Florida,27,0.934,0.16199368142230483,0.28492121212121213,0.020133618843683088,0.3050548309648952
Florida,28,0.9933,0.05408114082859732,0.3078746268656716,0.002076673713883037,0.3099513005795546
Georgia,1,0.8639,0.1960653732638078,0.23095576781778104,0.03638509086699854,0.2673408586847796
Georgia,2,0.0065,0.0798943194044688,0.0030214393558127828,0.4618153846153846,0.4648368239711974
Georgia,3,0.998,0.030907082790998908,0.3228,6.468937875751535e-4,0.32344689378757513
Georgia,4,0,NA,0,NA,NA
Georgia,5,0,NA,0,NA,NA
Georgia,6,0,NA,0,NA,NA
Georgia,7,0.9842,0.0857620963742902,0.3164708860759493,0.005080512091038436,0.32155139816698775
Georgia,8,0.9991,0.020721684810884083,0.3228,2.907817035331939e-4,0.32309078170353317
Georgia,9,0.9992,0.01953561416037497,0.3228,2.5844675740593903e-4,0.3230584467574059
Georgia,10,0.9447,0.14364727243171288,0.2775920433996383,0.016249433682650583,0.29384147708228886
Georgia,11,0.95,0.15348456446544842,0.31279999999999997,0.016463157894736846,0.3292631578947368
Georgia,12,0.928,0.1683137654495193,0.28252222222222223,0.02191982758620692,0.30444204980842915
Georgia,13,0,NA,0,NA,NA
Georgia,14,0.9985,0.026759616382539608,0.3228,4.849273910866314e-4,0.3232849273910866
